Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,277.000000,279.000000,274.750000,275.000000,217.929001,180385
2013-12-06,274.250000,278.750000,274.250000,277.000000,219.513947,490213
2013-12-09,276.500000,278.000000,275.000000,276.750000,219.315842,160320
2013-12-10,277.000000,277.500000,275.500000,276.000000,218.721481,321835
2013-12-11,276.750000,277.750000,275.000000,275.750000,218.523361,192863
2013-12-12,276.000000,281.000000,274.750000,280.000000,221.891357,550607
2013-12-13,279.000000,289.000000,278.000000,280.000000,221.891357,711851
2013-12-16,280.750000,282.000000,278.500000,278.500000,220.702667,296694
2013-12-17,278.000000,283.250000,277.750000,279.000000,221.098877,540411
2013-12-18,276.500000,281.500000,276.500000,278.500000,220.702667,486791
2013-12-19,278.750000,286.250000,277.299988,280.000000,221.891357,1635575
2013-12-20,281.500000,286.500000,277.000000,278.000000,220.306412,16952133
2013-12-23,279.000000,279.000000,260.299988,271.600006,215.234604,999828
2013-12-24,null,null,null,null,null,null
2013-12-27,274.399994,274.399994,270.600006,273.100006,216.423340,160409
2013-12-30,270.200012,271.500000,267.600006,269.700012,213.728943,144457
2013-12-31,null,null,null,null,null,null
2014-01-02,272.200012,272.200012,269.200012,271.000000,214.759109,62847
2014-01-03,270.799988,276.799988,270.316010,275.000000,217.929001,300295
2014-01-06,275.700012,279.437988,273.910004,276.500000,219.117691,168921
2014-01-07,277.600006,278.500000,273.700012,277.000000,219.513947,452369
2014-01-08,276.100006,277.500000,273.100006,274.000000,217.136536,218413
2014-01-09,275.000000,275.899994,267.799988,268.100006,212.460968,148719
2014-01-10,268.000000,276.200012,268.000000,276.000000,218.721481,250211
2014-01-13,277.000000,277.000000,272.000000,272.399994,215.868576,101210
2014-01-14,272.399994,272.399994,265.303009,268.799988,213.015671,325601
2014-01-15,269.899994,279.299988,269.899994,276.500000,219.117691,533161
2014-01-16,277.600006,278.799988,273.000000,273.000000,216.344101,360895
2014-01-17,272.100006,275.779999,268.000000,271.200012,214.917648,226103
2014-01-20,271.200012,279.799988,269.653015,279.799988,221.732849,362476
2014-01-21,281.500000,284.000000,276.899994,281.500000,223.080048,740479
2014-01-22,280.000000,287.899994,278.899994,278.899994,221.019638,241793
2014-01-23,278.500000,282.500000,276.000000,278.899994,221.019638,187868
2014-01-24,279.500000,282.735992,274.899994,277.299988,219.751678,197292
2014-01-27,275.600006,277.000000,270.399994,271.799988,215.393082,280406
2014-01-28,270.200012,274.500000,269.000000,269.200012,213.332718,398968
2014-01-29,270.600006,292.000000,270.600006,287.200012,227.597137,1604012
2014-01-30,288.799988,302.399994,288.799988,297.299988,235.601059,430576
2014-01-31,295.600006,298.799988,291.500000,298.799988,236.789780,319547
2014-02-03,292.100006,300.036987,289.200012,293.500000,232.589661,628963
2014-02-04,286.200012,288.899994,284.000000,287.200012,227.597137,258221
2014-02-05,284.700012,288.799988,282.000000,286.000000,226.646179,307362
2014-02-06,287.799988,295.799988,285.000000,295.000000,233.778381,290434
2014-02-07,293.299988,295.500000,289.899994,292.000000,231.400986,234321
2014-02-10,290.200012,297.899994,290.200012,295.500000,234.174606,345841
2014-02-11,293.399994,297.259003,291.700012,292.299988,231.638718,116240
2014-02-12,291.500000,293.299988,288.000000,293.299988,232.431183,138858
2014-02-13,292.000000,296.399994,292.000000,296.399994,234.887833,84556
2014-02-14,299.100006,301.600006,294.500000,299.899994,237.661484,156850
2014-02-17,300.000000,304.500000,298.774994,303.000000,240.118134,132030
2014-02-18,300.899994,302.239990,299.000000,300.000000,237.740723,362109
2014-02-19,298.700012,303.000000,298.500000,300.700012,238.295486,100000
2014-02-20,296.899994,302.100006,295.000000,300.000000,237.740723,117070
2014-02-21,300.299988,307.399994,300.299988,306.000000,242.495560,456788
2014-02-24,307.000000,333.399994,303.674988,333.000000,263.892181,1280952
2014-02-25,333.000000,337.779999,325.934998,326.000000,258.344971,1932012
2014-02-26,324.899994,331.975006,321.799988,331.399994,262.624268,349326
2014-02-27,328.600006,348.200012,328.540009,346.600006,274.669769,340305
2014-02-28,344.700012,355.000000,343.500000,351.500000,278.552917,726238
2014-03-03,343.700012,352.000000,336.100006,352.000000,278.949127,797918
2014-03-04,348.500000,357.700012,347.108002,348.600006,276.254730,316117
2014-03-05,347.299988,349.216003,328.122986,336.700012,266.824371,448077
2014-03-06,339.399994,340.000000,336.299988,337.899994,267.775269,251991
2014-03-07,346.100006,346.100006,333.899994,334.899994,265.397858,191832
2014-03-10,335.700012,342.100006,323.798004,328.500000,260.326111,359609
2014-03-11,331.399994,340.200012,330.100006,337.100006,267.141357,289488
2014-03-12,333.200012,341.899994,333.200012,338.000000,267.854553,267608
2014-03-13,344.200012,344.200012,337.000000,337.600006,267.537537,120879
2014-03-14,333.299988,334.399994,327.872986,329.299988,260.960052,272273
2014-03-17,332.700012,344.752991,330.600006,340.299988,269.677246,167158
2014-03-18,334.899994,339.899994,333.799988,336.700012,266.824371,133536
2014-03-19,332.399994,337.000000,323.600006,323.600006,256.443054,302628
2014-03-20,319.200012,332.000000,318.592010,330.899994,262.228088,209825
2014-03-21,327.799988,345.299988,326.000000,339.299988,268.884735,616089
2014-03-24,342.799988,346.799988,317.600006,322.899994,255.888290,468939
2014-03-25,326.100006,330.399994,321.200012,326.600006,258.820404,118275
2014-03-26,332.399994,336.700012,321.149994,324.500000,257.156189,160353
2014-03-27,325.799988,332.500000,320.450012,331.299988,262.544983,194888
2014-03-28,331.100006,333.657990,322.000000,331.000000,262.307281,295883
2014-03-31,334.000000,334.000000,321.799988,324.899994,257.473175,282033
2014-04-01,329.500000,340.049988,323.899994,332.000000,263.099731,484415
2014-04-02,334.299988,340.700012,328.000000,338.200012,268.013123,279733
2014-04-03,335.500000,338.600006,328.799988,328.899994,260.643097,220711
2014-04-04,328.100006,337.350006,320.399994,321.399994,254.699585,326385
2014-04-07,322.600006,326.899994,314.959991,324.100006,256.839264,406021
2014-04-08,326.899994,328.200012,308.000000,312.399994,247.567352,525139
2014-04-09,315.500000,329.707001,315.500000,328.799988,260.563782,259838
2014-04-10,326.299988,334.000000,314.100006,328.299988,260.167603,723110
2014-04-11,317.100006,319.096008,312.000000,316.899994,251.133423,324884
2014-04-14,314.200012,319.540009,297.018005,304.000000,240.910599,359347
2014-04-15,307.700012,310.600006,296.299988,299.500000,237.344498,349059
2014-04-16,299.500000,313.799988,299.183990,305.000000,241.703094,468236
2014-04-17,308.299988,308.774994,302.100006,303.100006,240.197372,212120
2014-04-22,305.600006,309.600006,300.500000,307.000000,243.288025,264669
2014-04-23,308.299988,311.453003,305.899994,307.399994,243.604996,178880
2014-04-24,309.299988,314.899994,304.399994,311.000000,246.457886,259217
2014-04-25,308.399994,311.299988,306.700012,309.299988,245.110641,166022
2014-04-28,308.200012,315.191010,303.000000,306.700012,243.050308,189380
2014-04-29,301.299988,312.899994,301.299988,310.500000,246.061691,449155
2014-04-30,310.700012,315.799988,302.299988,307.799988,243.921997,366514
2014-05-01,306.799988,324.600006,306.799988,317.899994,251.925949,210360
2014-05-02,326.100006,330.000000,318.100006,324.399994,257.076965,297380
2014-05-06,326.500000,340.000000,317.399994,335.500000,265.873383,722871
2014-05-07,337.799988,341.640015,320.899994,322.799988,255.809021,608491
2014-05-08,321.799988,323.399994,315.433990,321.299988,254.620316,446578
2014-05-09,323.399994,323.399994,319.200012,320.000000,253.590088,174122
2014-05-12,323.100006,330.127991,320.600006,325.000000,257.552490,490493
2014-05-13,331.100006,331.600006,324.700012,325.000000,257.552490,212062
2014-05-14,326.500000,330.238007,321.500000,327.799988,259.771362,366524
2014-05-15,331.200012,344.730011,300.700012,301.299988,238.770935,3140196
2014-05-16,302.000000,313.000000,288.299988,290.000000,229.816055,1306529
2014-05-19,288.899994,299.700012,287.109985,290.500000,230.212311,400710
2014-05-20,293.700012,297.700012,285.700012,292.399994,231.717972,719078
2014-05-21,291.100006,304.200012,290.799988,304.000000,240.910599,512187
2014-05-22,302.100006,309.799988,301.799988,307.299988,243.525742,339184
2014-05-23,308.600006,308.600006,302.399994,303.990997,240.903442,282844
2014-05-27,308.200012,314.000000,305.744995,313.799988,248.676788,321725
2014-05-28,311.100006,320.799988,311.100006,319.899994,253.510880,183417
2014-05-29,317.100006,321.000000,314.457001,317.000000,251.212738,510523
2014-05-30,314.399994,321.500000,314.399994,320.000000,253.590088,766995
2014-06-02,319.100006,320.799988,317.824005,320.100006,253.669373,508667
2014-06-03,319.000000,322.000000,319.000000,320.500000,253.986282,506660
2014-06-04,320.000000,324.799988,320.000000,324.700012,257.314728,191482
2014-06-05,324.899994,327.500000,320.799988,325.000000,257.552490,310836
2014-06-06,326.000000,326.200012,323.500000,325.500000,257.948730,221347
2014-06-09,324.600006,324.600006,317.399994,322.500000,255.571259,921238
2014-06-10,325.100006,327.899994,322.570007,327.899994,259.850647,206485
2014-06-11,330.500000,330.500000,325.299988,328.000000,259.929871,159239
2014-06-12,327.299988,328.700012,325.000000,327.399994,259.454376,190036
2014-06-13,324.000000,325.000000,312.100006,321.000000,254.382614,938616
2014-06-16,322.799988,322.799988,310.299988,312.500000,247.646606,419625
2014-06-17,312.000000,315.799988,309.700012,311.000000,246.457886,709768
2014-06-18,313.399994,316.200012,311.799988,313.399994,248.359818,187802
2014-06-19,317.500000,319.399994,313.600006,313.600006,248.518356,274841
2014-06-20,310.600006,318.500000,310.600006,313.799988,248.676788,715207
2014-06-23,311.500000,316.700012,307.600006,309.000000,244.872955,751724
2014-06-24,312.600006,312.996002,306.500000,310.000000,245.665421,477735
2014-06-25,315.200012,315.200012,308.799988,313.500000,248.439102,191755
2014-06-26,315.000000,320.000000,313.640015,317.600006,251.688171,574242
2014-06-27,317.000000,326.899994,317.000000,321.899994,255.095779,589206
2014-06-30,323.100006,325.899994,320.500000,322.600006,255.650543,598660
2014-07-01,322.200012,325.200012,320.799988,322.000000,255.175049,274668
2014-07-02,320.000000,324.100006,318.399994,321.399994,254.699585,695884
2014-07-03,322.399994,324.299988,318.899994,322.000000,255.175049,1330472
2014-07-04,324.600006,324.899994,321.200012,324.399994,257.076965,144156
2014-07-07,321.200012,325.169006,319.399994,321.600006,254.858078,226133
2014-07-08,322.700012,322.700012,313.700012,316.000000,250.420227,344611
2014-07-09,310.200012,314.500000,307.100006,308.000000,247.209717,339385
2014-07-10,304.299988,308.200012,298.700012,307.000000,246.407150,742118
2014-07-11,306.700012,312.399994,304.200012,305.000000,244.801834,451750
2014-07-14,303.200012,308.399994,303.200012,306.500000,246.005737,365931
2014-07-15,304.100006,308.600006,302.000000,302.399994,242.714966,392978
2014-07-16,301.600006,306.600006,301.600006,302.500000,242.795242,498173
2014-07-17,300.299988,305.299988,300.299988,303.000000,243.196594,347581
2014-07-18,300.200012,322.600006,298.700012,318.000000,255.235992,1639963
2014-07-21,319.600006,323.100006,316.989990,320.000000,256.841278,341213
2014-07-22,318.899994,323.523010,318.899994,322.299988,258.687286,818521
2014-07-23,323.000000,333.899994,323.000000,332.899994,267.195160,1589981
2014-07-24,334.100006,337.500000,330.899994,336.600006,270.164948,705367
2014-07-25,339.500000,341.200012,333.554993,339.000000,272.091278,786372
2014-07-28,338.799988,341.700012,334.600006,338.100006,271.368866,801855
2014-07-29,338.000000,340.299988,333.799988,335.000000,268.880768,608381
2014-07-30,337.100006,337.100006,328.899994,329.200012,264.225433,724684
2014-07-31,330.500000,338.000000,325.506989,334.700012,268.639954,664770
2014-08-01,333.700012,337.100006,333.500000,334.899994,268.800446,931916
2014-08-04,338.700012,341.600006,334.500000,336.899994,270.405731,2005184
2014-08-05,338.000000,345.399994,336.109985,341.700012,274.258362,4014913
2014-08-06,341.100006,346.500000,341.100006,343.200012,275.462280,3242436
2014-08-07,347.899994,354.299988,337.000000,337.000000,270.485962,58243239
2014-08-08,337.000000,337.000000,319.200012,320.399994,257.162323,8019010
2014-08-11,325.100006,335.600006,322.799988,330.000000,264.867554,4504428
2014-08-12,332.000000,334.000000,321.500000,322.299988,258.687286,2681692
2014-08-13,321.600006,331.700012,321.600006,328.799988,263.904388,3415746
2014-08-14,326.299988,337.000000,326.000000,329.700012,264.626770,3078265
2014-08-15,330.700012,337.399994,330.339996,336.600006,270.164948,2979957
2014-08-18,339.799988,340.000000,336.100006,338.299988,271.529388,1805643
2014-08-19,338.600006,340.000000,335.799988,340.000000,272.893829,2212210
2014-08-20,344.000000,344.799988,336.799988,338.500000,271.689880,2340268
2014-08-21,339.500000,342.399994,338.100006,341.299988,273.937286,1523385
2014-08-22,341.000000,342.000000,337.799988,341.500000,274.097809,1856724
2014-08-26,342.000000,342.500000,339.600006,341.399994,274.017487,1430103
2014-08-27,341.799988,342.200012,340.100006,341.799988,274.338593,1554392
2014-08-28,342.000000,342.500000,339.500000,341.500000,274.097809,1371222
2014-08-29,341.200012,344.600006,339.500000,344.600006,276.585938,4459922
2014-09-01,342.500000,371.000000,341.760010,368.399994,295.688538,8025220
2014-09-02,369.000000,374.000000,364.299988,370.399994,297.293762,5072761
2014-09-03,372.000000,376.200012,363.399994,364.000000,292.156952,4667611
2014-09-04,364.399994,376.299988,361.500000,375.000000,300.985870,2855110
2014-09-05,374.600006,380.662994,371.100006,374.899994,300.905579,2674941
2014-09-08,373.100006,374.690002,367.500000,369.299988,296.410858,3202691
2014-09-09,368.700012,375.700012,361.730011,371.399994,298.096405,3460773
2014-09-10,369.200012,375.600006,367.481995,372.100006,298.658203,2032244
2014-09-11,373.100006,374.709991,365.500000,369.000000,296.170105,2465068
2014-09-12,368.600006,375.100006,368.100006,372.200012,298.738495,2443535
2014-09-15,381.299988,388.000000,375.875000,379.899994,304.918762,5821659
2014-09-16,380.799988,380.799988,367.899994,368.000000,295.367432,4280820
2014-09-17,370.299988,372.500000,363.299988,369.000000,296.170105,2993863
2014-09-18,369.200012,375.000000,366.959991,370.600006,297.454254,4130552
2014-09-19,374.100006,375.899994,368.200012,372.000000,298.577942,25109471
2014-09-22,371.899994,374.600006,366.799988,374.500000,300.584503,2642423
2014-09-23,375.000000,375.700012,366.000000,368.700012,295.929321,3199403
2014-09-24,368.299988,369.839996,363.299988,364.000000,292.156952,3399012
2014-09-25,363.100006,368.799988,362.799988,363.200012,291.514893,2562454
2014-09-26,363.000000,366.000000,360.588013,365.399994,293.280609,2238214
2014-09-29,364.799988,367.399994,363.812012,366.000000,293.762177,2197004
2014-09-30,366.000000,368.589996,364.799988,366.299988,294.003021,3715829
2014-10-01,365.899994,368.200012,363.760010,365.100006,293.039825,4402497
2014-10-02,365.299988,368.399994,360.100006,360.200012,289.106964,3476322
2014-10-03,360.799988,369.700012,359.067993,369.000000,296.170105,2438763
2014-10-06,368.200012,375.399994,368.100006,372.299988,298.818756,4886280
2014-10-07,372.100006,372.299988,365.100006,368.500000,295.768799,6041418
2014-10-08,367.799988,370.500000,364.100006,366.100006,293.842499,3981174
2014-10-09,367.600006,373.700012,367.000000,367.000000,294.564850,8664972
2014-10-10,363.100006,368.000000,359.253998,362.399994,290.872772,4211700
2014-10-13,359.700012,361.399994,355.428986,357.100006,286.618805,4197281
2014-10-14,355.100006,361.799988,352.545990,361.000000,289.749054,4097817
2014-10-15,363.000000,363.000000,355.299988,356.700012,286.297791,5918338
2014-10-16,359.200012,362.200012,354.000000,355.700012,285.495117,6448184
2014-10-17,355.299988,359.299988,352.000000,355.799988,285.575378,4811009
2014-10-20,354.600006,357.299988,352.899994,353.100006,283.408356,2412380
